,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
1225,1226,1224,2021-10-31 16:43:30,316422,2646,,22.42469234,113.916514,2.700000047683716,1.0,,0.1,55.599998474121094,,,316422,0.0,808699.8942680439,831011.9472792739,SC,
1226,1227,1226,2021-10-31 16:43:33,300401,25623,,22.42684414,113.9141052,4.699999809265137,1.100000023841858,,0.01,,,,300401,0.03,808770.1978888473,832097.0190609585,SC,
1227,1228,1227,2021-10-31 16:43:36,333043,27322,,22.42763611,113.9101398,15.0,1.899999976158142,,0.0,,,,333043,0.03,810093.2546699619,831974.3136544654,SC,
1228,1229,1228,2021-10-31 16:43:36,487750,658,,22.42749282,113.9214795,6.199999809265137,1.2000000476837158,,0.0,,,,487750,0.03,808924.6280296679,831866.5454809667,SC,
1230,1231,1232,2021-10-31 16:43:39,200333,2044,,22.42524462,113.9204379,5.400000095367432,1.399999976158142,,0.0,,,,200333,0.03,809834.116565257,831836.1712232494,SC,
1231,1232,1231,2021-10-31 16:43:39,262711,23675,,22.4260839,113.9112685,54.70000076293945,9.5,,0.0,,,,262711,0.03,810116.2407825214,831942.1554220574,RTV,
1232,1233,1229,2021-10-31 16:43:39,428080,3460,,22.42814585,113.9093685,19.399999618530273,2.5999999046325684,,0.0,,,,428080,0.03,807743.4973332416,831787.5827914607,SC,
1233,1234,1234,2021-10-31 16:43:42,274534,24281,,22.423174,113.9139565,42.20000076293945,11.899999618530273,,0.0,,,,274534,0.03,809572.8676408995,831927.1975770823,SC,
1234,1235,1233,2021-10-31 16:43:42,411246,31385,,22.42255374,113.9127789,13.5,4.5,,0.0,,,,411246,0.03,808554.5721981094,832162.6372319532,SC,
1235,1236,1235,2021-10-31 16:43:48,468948,5595,,22.42416411,113.9153577,8.399999618530273,1.2999999523162842,,0.0,,,,468948,0.03,808279.7359678958,831974.7424730001,SC,
1237,1238,1237,2021-10-31 16:43:57,68718,13597,,22.4105633,113.9029496,9.699999809265137,1.7000000476837158,,0.0,,,,68718,0.03,808856.3870976185,831939.6399995468,SC,
1238,1239,1239,2021-10-31 16:44:00,4424,10228,,22.42784733,113.911402,8.0,1.600000023841858,,0.32,313.79998779296875,,,4424,0.01,809289.5252359501,831780.3533418218,SC,
1239,1240,1238,2021-10-31 16:44:00,427589,3435,,22.4256405,113.9163491,10.100000381469727,3.0999999046325684,,0.0,,,,427589,0.03,811484.118459704,831905.44333195,SC,
1242,1243,1242,2021-10-31 16:44:03,335971,27478,,22.42490516,113.9206487,17.100000381469727,2.200000047683716,,0.11,168.39999389648438,,,335971,0.03,809069.764017,831874.8938144719,SC,
1245,1246,1245,2021-10-31 16:44:06,527098,8621,,22.42875564,113.913284,4.599999904632568,1.2000000476837158,,0.01,99.30000305175781,,,527098,0.03,809114.0629312022,831786.1784879866,SC,
1248,1249,1248,2021-10-31 16:44:09,549797,9789,,22.42569406,113.9200459,8.600000381469727,2.5999999046325684,,0.01,,,,549797,0.03,810046.8461401836,831890.4468003447,SC,
1250,1251,1250,2021-10-31 16:44:15,259589,23517,,22.4176502,113.9112339,37.20000076293945,16.399999618530273,,0.0,,,,259589,0.03,808253.7855696761,831925.623163206,SC,
1251,1252,1251,2021-10-31 16:44:15,496796,7053,,22.4239979,113.9157047,6.800000190734863,1.2000000476837158,,0.02,249.5,,,496796,0.03,809836.5981196638,831836.4083886686,SC,
1252,1253,1252,2021-10-31 16:44:18,153303,18004,,22.42725561,113.9200821,2.4000000953674316,1.0,,0.0,,,,153303,0.03,809068.318586503,831808.1782254027,SC,
1253,1254,1253,2021-10-31 16:44:21,316422,2646,,22.42466158,113.9165186,2.5999999046325684,1.0,,0.06,123.69999694824219,,,316422,0.01,809466.0702618692,831716.0568134527,SC,
1254,1255,1254,2021-10-31 16:44:30,316422,2646,,22.42465839,113.9165169,2.5999999046325684,1.0,,0.06,123.69999694824219,,,316422,0.0,809621.8493047891,832158.5983517553,SC,
1256,1257,1255,2021-10-31 16:44:30,503831,7418,,22.41670091,113.9103523,5.900000095367432,2.0,,0.0,,,,503831,0.03,807874.5428065588,831808.3285792088,SC,
1257,1258,1257,2021-10-31 16:44:33,235894,22290,,22.42708449,113.9152643,3.9000000953674316,1.0,,0.01,315.3999938964844,,,235894,,808828.5517542579,830838.5886190332,SC,
1258,1259,1258,2021-10-31 16:44:34,367129,29105,70.0,22.42635116,113.9361399,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809179.7580318422,832057.0995203845,RTV,RTV
1259,1260,1259,2021-10-31 16:44:36,483534,6364,,22.42637891,113.9216569,23.600000381469727,6.0,,0.01,,,,483534,0.03,808806.9670892382,832181.2890912337,SC,
1260,1261,1260,2021-10-31 16:44:39,4424,10228,,22.4278081,113.9115141,7.599999904632568,1.5,,0.07,98.5,,,4424,0.01,808759.9890037094,831242.5458883503,SC,
1261,1262,1261,2021-10-31 16:44:45,466156,5448,,22.425388,113.914699,15.899999618530273,5.199999809265137,,0.0,,,,466156,0.03,809161.0884117489,831384.8815089936,SC,
1263,1264,1264,2021-10-31 16:44:51,208662,20872,,22.42910399,113.9179427,6.900000095367432,1.2000000476837158,,0.0,,,,208662,0.03,809936.9304319335,831936.2916545209,SC,
1264,1265,1263,2021-10-31 16:44:51,389024,30234,,22.42718424,113.9122258,12.800000190734863,1.7000000476837158,,0.01,,,,389024,0.03,809213.509366224,831529.8001751074,SC,
1265,1266,1266,2021-10-31 16:44:54,306007,25913,,22.42534919,113.9176521,7.900000095367432,1.399999976158142,,0.05,90.4000015258789,,,306007,,808888.9251921026,832146.1695538206,SC,
1266,1267,1265,2021-10-31 16:44:54,457558,5004,,22.41680002,113.9100968,4.300000190734863,1.5,,0.13,60.29999923706055,,,457558,0.03,809053.7315497092,832194.998368807,SC,
1269,1270,1270,2021-10-31 16:45:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,808852.0073507158,832175.2692064829,RTV,RTV
1270,1271,1269,2021-10-31 16:45:00,410676,31355,,22.427179,113.9139331,5.300000190734863,1.2999999523162842,,0.02,91.69999694824219,,,410676,0.03,808065.4256344938,830164.0673044416,SC,
1273,1274,1272,2021-10-31 16:45:03,424153,3255,,22.42562303,113.9126555,24.100000381469727,3.299999952316284,,0.0,,,,424153,0.03,811483.6424429506,831903.9214593233,SC,
1274,1275,1271,2021-10-31 16:45:03,457558,5004,,22.41678636,113.910103,4.300000190734863,1.399999976158142,,0.06,100.4000015258789,,,457558,0.0,807978.8733276504,830253.5536769213,SC,
1276,1277,1276,2021-10-31 16:45:06,280364,24586,,22.4234949,113.9158919,12.800000190734863,1.7000000476837158,,0.01,,,,280364,0.03,809183.785367338,831611.4866174225,SC,
1279,1280,1279,2021-10-31 16:45:12,225478,21745,,22.42695742,113.9226157,4.699999809265137,1.100000023841858,,0.0,,,,225478,0.03,808758.2561777807,832068.401401137,SC,
1280,1281,1280,2021-10-31 16:45:15,81793,14275,,22.4244755,113.9131827,61.400001525878906,11.600000381469727,,0.0,,,,81793,0.03,808667.8591382141,832278.2913860787,RTV,
1281,1282,1281,2021-10-31 16:45:18,460740,5166,,22.42671955,113.9210646,5.0,1.100000023841858,,0.01,129.60000610351562,,,460740,0.03,808944.2131006217,832194.8205575808,SC,
1282,1283,1283,2021-10-31 16:45:21,144108,17527,,22.42797293,113.9097005,20.600000381469727,2.5,,0.0,,,,144108,0.03,809831.6764083136,831854.1270120095,SC,
1283,1284,1282,2021-10-31 16:45:21,231265,22048,,22.42773468,113.9058497,40.79999923706055,17.600000381469727,,0.01,,,,231265,0.03,808801.5246872822,832050.0528120755,SC,
1284,1285,1284,2021-10-31 16:45:21,434407,3797,,22.42669582,113.910592,47.20000076293945,24.399999618530273,,0.0,,,,434407,0.03,807913.6216594311,831852.1786606037,SC,
1285,1286,1285,2021-10-31 16:45:24,250142,23020,,22.42902746,113.9098502,10.800000190734863,1.5,,0.0,,,,250142,0.03,808961.6023254244,832026.3239702089,SC,
1287,1288,1287,2021-10-31 16:45:33,300401,25623,,22.42684444,113.9141124,4.400000095367432,1.0,,0.0,,,,300401,0.03,807852.2536188611,831729.9186994537,SC,
1288,1289,1289,2021-10-31 16:45:36,306007,25913,,22.42540753,113.9177293,4.400000095367432,1.399999976158142,,0.17,87.5,,,306007,0.01,809482.6313499056,831761.2631903099,SC,
1289,1290,1290,2021-10-31 16:45:36,333043,27322,,22.4276346,113.9101294,17.399999618530273,2.0999999046325684,,0.0,,,,333043,0.03,809706.5735221078,831802.826414563,SC,
1290,1291,1288,2021-10-31 16:45:36,487750,658,,22.42749026,113.9214814,6.400000095367432,1.2000000476837158,,0.0,,,,487750,0.03,808542.9120217657,832193.618102559,SC,
1291,1292,1291,2021-10-31 16:45:39,200333,2044,,22.42522761,113.9204081,4.599999904632568,1.2000000476837158,,0.0,,,,200333,0.03,807901.8666895342,832105.9074616226,SC,
1292,1293,1292,2021-10-31 16:45:39,262711,23675,,22.42608307,113.9112655,53.70000076293945,9.199999809265137,,0.01,238.1999969482422,,,262711,0.03,810040.5051508162,831884.8752893539,RTV,
1293,1294,1293,2021-10-31 16:45:39,428080,3460,,22.4281443,113.9093579,19.299999237060547,2.5999999046325684,,0.01,,,,428080,0.03,809079.0909755819,831488.124051797,SC,
1294,1295,1294,2021-10-31 16:45:42,274534,24281,,22.42317245,113.9139616,42.29999923706055,11.100000381469727,,0.0,,,,274534,0.03,810048.9476460109,831885.1344933204,SC,
1295,1296,1295,2021-10-31 16:45:42,411246,31385,,22.4225532,113.9127784,13.100000381469727,4.400000095367432,,0.0,,,,411246,0.03,809027.6588607517,832150.821314296,SC,
1298,1299,1298,2021-10-31 16:45:48,468948,5595,,22.42416147,113.9153573,7.599999904632568,1.2000000476837158,,0.01,27.0,,,468948,0.03,809186.844134036,831841.3619321748,SC,
1299,1300,1299,2021-10-31 16:45:57,68718,13597,,22.41056167,113.9029486,10.0,1.7000000476837158,,0.0,,,,68718,0.03,809967.8797472215,832040.4095306573,SC,
1300,1301,1300,2021-10-31 16:46:00,4424,10228,,22.42774801,113.9115927,11.100000381469727,2.799999952316284,,0.16,74.19999694824219,,,4424,0.02,808402.0581881024,831577.915632177,SC,
1301,1302,1301,2021-10-31 16:46:00,427589,3435,,22.4256387,113.9163595,8.5,2.5999999046325684,,0.0,,,,427589,0.03,807714.2117039901,830328.6246333043,SC,
1302,1303,1302,2021-10-31 16:46:06,527098,8621,,22.42874197,113.9132958,4.900000095367432,1.5,,0.03,96.0,,,527098,0.03,808768.7107152045,832077.0192124703,SC,
1303,1304,1303,2021-10-31 16:46:09,549797,9789,,22.42572231,113.9200308,11.0,3.5,,0.0,,,,549797,0.03,810992.5248914994,831729.4416334684,SC,
1304,1305,1304,2021-10-31 16:46:10,153303,18004,,22.42725465,113.9200804,2.4000000953674316,1.0,,0.0,,,,153303,0.03,809277.72655357,831679.8975539332,SC,
1305,1306,1305,2021-10-31 16:46:12,457558,5004,,22.41677848,113.9101123,3.700000047683716,1.2000000476837158,,0.1,101.19999694824219,,,457558,0.02,807659.1565534582,829492.4842883484,SC,
1306,1307,1306,2021-10-31 16:46:15,259589,23517,,22.41764769,113.9112348,36.70000076293945,16.700000762939453,,0.0,,,,259589,0.03,808181.567385074,831620.9040842886,SC,
1307,1308,1307,2021-10-31 16:46:15,335971,27478,,22.42490952,113.9206542,14.899999618530273,1.899999976158142,,0.03,168.3000030517578,,,335971,0.04,809361.7048544808,831667.6432024499,SC,
1308,1309,1308,2021-10-31 16:46:15,496796,7053,,22.42400146,113.9157279,6.800000190734863,1.2000000476837158,,0.0,,,,496796,0.03,809849.938278501,832232.666709812,SC,
1311,1312,1311,2021-10-31 16:46:24,425790,3341,,22.42348287,113.9160047,21.700000762939453,2.5999999046325684,,0.02,64.69999694824219,,,425790,,808893.0015684468,831913.3126649266,SC,
1314,1315,1313,2021-10-31 16:46:30,457558,5004,,22.41678326,113.9101113,3.5999999046325684,1.2000000476837158,,0.2,102.30000305175781,,,457558,0.0,808918.7552449921,830944.0611278601,SC,
1315,1316,1314,2021-10-31 16:46:30,503831,7418,,22.41670166,113.9103573,5.599999904632568,1.899999976158142,,0.0,,,,503831,0.03,809411.3882512382,831559.8260901127,SC,
1316,1317,1315,2021-10-31 16:46:30,549797,9789,,22.42568455,113.9200377,11.5,3.5,,0.1,110.69999694824219,,,549797,0.01,809137.2026318045,831813.208717221,SC,
1317,1318,1317,2021-10-31 16:46:33,235894,22290,,22.42709183,113.915267,2.5999999046325684,1.0,,0.0,,,,235894,0.03,809413.4794384282,831560.5278551804,SC,
1318,1319,1318,2021-10-31 16:46:34,367129,29105,70.0,22.42635862,113.936142,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,808800.3005010743,832056.3714466287,RTV,RTV
1319,1320,1319,2021-10-31 16:46:36,483534,6364,,22.42637065,113.9216503,22.399999618530273,5.900000095367432,,0.01,339.29998779296875,,,483534,0.03,809162.9513503242,831378.6913533771,SC,
1321,1322,1321,2021-10-31 16:46:39,4424,10228,,22.42777935,113.9115731,10.5,2.799999952316284,,0.01,,,,4424,0.01,808804.6705378541,832186.6539674702,SC,
1322,1323,1322,2021-10-31 16:46:43,425790,3341,,22.42349029,113.9160092,17.299999237060547,2.0,,0.01,63.900001525878906,,,425790,0.01,808671.9184167136,830681.7100601488,SC,
1323,1324,1323,2021-10-31 16:46:45,466156,5448,,22.4253851,113.9146955,17.799999237060547,4.5,,0.01,350.6000061035156,,,466156,0.03,811481.167802436,831907.9728680196,SC,
1325,1326,1325,2021-10-31 16:46:48,231265,22048,,22.42778723,113.905892,42.5,17.399999618530273,,0.11,99.5999984741211,,,231265,0.02,809162.4736116196,831382.2014543974,SC,
1326,1327,1326,2021-10-31 16:46:51,208662,20872,,22.42910307,113.9179389,6.400000095367432,1.2000000476837158,,0.0,,,,208662,0.03,808820.5639173866,830862.8044093474,SC,
1327,1328,1327,2021-10-31 16:46:51,389024,30234,,22.42718751,113.9122244,10.899999618530273,1.5,,0.01,194.60000610351562,,,389024,0.03,809911.1339477343,832137.4643985976,SC,
1329,1330,1330,2021-10-31 16:46:54,256148,23332,,22.42908467,113.9124954,8.800000190734863,1.2999999523162842,,0.02,116.5,,,256148,,809920.8729064228,832125.3032415927,SC,
1330,1331,1329,2021-10-31 16:46:54,306007,25913,,22.42537387,113.9176468,4.300000190734863,1.100000023841858,,0.0,,,,306007,0.02,809163.321380416,831384.2187089776,SC,
1331,1332,1333,2021-10-31 16:47:00,231265,22048,,22.42780785,113.9058931,40.599998474121094,16.799999237060547,,0.05,94.0,,,231265,0.0,808901.8017920176,832104.053266243,SC,
1332,1333,1331,2021-10-31 16:47:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,809280.4829775,831861.2139963317,RTV,RTV
1333,1334,1332,2021-10-31 16:47:00,410676,31355,,22.42717242,113.9139194,5.5,1.2999999523162842,,0.0,,,,410676,0.03,809442.3479089604,831519.0575914741,SC,
1335,1336,1336,2021-10-31 16:47:03,424153,3255,,22.42561812,113.9126568,25.200000762939453,3.700000047683716,,0.01,,,,424153,0.03,809014.9793879534,832001.2241972897,SC,
1336,1337,1335,2021-10-31 16:47:03,457558,5004,,22.41677169,113.9101217,3.9000000953674316,1.2999999523162842,,0.01,96.69999694824219,,,457558,0.01,809098.5448553986,831725.8085069429,SC,
1337,1338,1337,2021-10-31 16:47:06,256148,23332,,22.42910893,113.9124964,8.100000381469727,1.2999999523162842,,0.1,114.4000015258789,,,256148,0.0,809374.7840104965,831468.6853843228,SC,
1338,1339,1338,2021-10-31 16:47:12,225478,21745,,22.42695969,113.9226087,4.900000095367432,1.0,,0.0,,,,225478,0.03,808722.049805082,832098.0936489146,SC,
1340,1341,1340,2021-10-31 16:47:15,81793,14275,,22.42447822,113.9131848,63.79999923706055,11.800000190734863,,0.0,,,,81793,0.03,808874.6893502356,831914.9552157717,RTV,
1341,1342,1341,2021-10-31 16:47:18,460740,5166,,22.42671955,113.9210719,5.099999904632568,1.2000000476837158,,0.0,,,,460740,0.03,809877.538810619,831780.1138397696,SC,
1342,1343,1342,2021-10-31 16:47:21,144108,17527,,22.42799284,113.9097062,17.299999237060547,2.0,,0.01,,,,144108,0.03,807988.2170755385,831917.637374694,SC,
1343,1344,1343,2021-10-31 16:47:21,434407,3797,,22.42669855,113.9105883,48.79999923706055,23.399999618530273,,0.01,,,,434407,0.03,811011.3278503658,831738.0528401963,SC,
1344,1345,1344,2021-10-31 16:47:24,250142,23020,,22.42902381,113.9098461,9.800000190734863,1.2999999523162842,,0.0,,,,250142,0.03,808850.50787773,831945.0621576025,SC,
1347,1348,1348,2021-10-31 16:47:33,300401,25623,,22.42683886,113.9141155,4.900000095367432,1.100000023841858,,0.0,,,,300401,0.03,809564.6457986806,831935.4727754394,SC,
1348,1349,1347,2021-10-31 16:47:33,503801,7416,,22.42607758,113.9123442,7.099999904632568,1.2999999523162842,,0.01,,,,503801,,809077.4874178378,831858.4645303346,SC,
1349,1350,1349,2021-10-31 16:47:36,333043,27322,,22.42763829,113.9101213,17.100000381469727,2.0999999046325684,,0.01,,,,333043,0.03,809598.0784096734,831812.5686700098,SC,
1350,1351,1350,2021-10-31 16:47:36,487750,658,,22.42748775,113.9214875,6.800000190734863,1.2999999523162842,,0.0,,,,487750,0.03,809041.6110694676,832006.0497245952,SC,
1352,1353,1354,2021-10-31 16:47:39,200333,2044,,22.42521935,113.9203949,5.599999904632568,1.2000000476837158,,0.0,,,,200333,0.03,807606.9037912221,829394.2806765741,SC,
1353,1354,1356,2021-10-31 16:47:39,262711,23675,,22.4260865,113.911263,49.20000076293945,7.699999809265137,,0.01,228.1999969482422,,,262711,0.03,809143.4954608604,831691.335699614,SC,
1354,1355,1355,2021-10-31 16:47:39,428080,3460,,22.4281394,113.9093458,14.899999618530273,2.0999999046325684,,0.0,,,,428080,0.03,809886.7162848066,831770.6212869254,SC,
1356,1357,1357,2021-10-31 16:47:39,455030,4872,,22.42647857,113.9122211,12.699999809265137,2.299999952316284,,0.12,79.69999694824219,,,455030,,807950.6783411704,831663.2846385505,SC,
1359,1360,1361,2021-10-31 16:47:42,231265,22048,,22.42784758,113.9059657,40.900001525878906,16.600000381469727,,0.12,82.0999984741211,,,231265,0.01,807758.4750356216,829417.3641173666,SC,
1360,1361,1359,2021-10-31 16:47:42,274534,24281,,22.42316776,113.9139571,41.20000076293945,11.0,,0.0,,,,274534,0.03,809130.9143551611,831697.0795679777,SC,
1361,1362,1360,2021-10-31 16:47:42,411246,31385,,22.42255206,113.912777,14.199999809265137,5.0,,0.0,,,,411246,0.03,809237.8406801049,831784.9173837609,SC,
1362,1363,1362,2021-10-31 16:47:43,496796,7053,,22.4240116,113.9157272,6.800000190734863,1.2000000476837158,,0.05,226.1999969482422,,,496796,0.02,809004.9367960187,831934.2446985384,SC,
1363,1364,1364,2021-10-31 16:47:48,452417,4739,,22.42154552,113.9135833,6.599999904632568,1.100000023841858,,0.04,26.200000762939453,,,452417,,810099.3148454542,831966.0700824374,SC,
1364,1365,1363,2021-10-31 16:47:48,468948,5595,,22.42415695,113.9153521,9.300000190734863,1.399999976158142,,0.0,,,,468948,0.03,809909.02342698,832137.4403121471,SC,
1365,1366,1365,2021-10-31 16:47:57,68718,13597,,22.41056066,113.9029498,10.699999809265137,1.899999976158142,,0.0,,,,68718,0.03,809077.2178924273,831488.517139969,SC,
1366,1367,1366,2021-10-31 16:48:00,231265,22048,,22.42788174,113.9060465,41.900001525878906,16.600000381469727,,0.21,77.4000015258789,,,231265,0.0,810095.382001405,831972.0919863511,SC,
1367,1368,1368,2021-10-31 16:48:00,427589,3435,,22.42564264,113.9163794,9.0,2.5,,0.0,,,,427589,0.03,809125.0310771037,831700.2968452873,SC,
1368,1369,1367,2021-10-31 16:48:00,468948,5595,,22.42415699,113.9153524,9.300000190734863,1.399999976158142,,0.0,,,,468948,0.0,809068.4515971484,831877.9447216154,SC,
1370,1371,1369,2021-10-31 16:48:03,503801,7416,,22.42608286,113.9123336,5.900000095367432,1.100000023841858,,0.0,,,,503801,0.01,811098.2400390876,831775.66475391,SC,
1371,1372,1371,2021-10-31 16:48:06,527098,8621,,22.42875044,113.9132997,4.800000190734863,1.2999999523162842,,0.01,,,,527098,0.03,809146.6841203519,832082.9659444045,SC,
1372,1373,1372,2021-10-31 16:48:09,549797,9789,,22.42567407,113.9200273,11.199999809265137,2.4000000953674316,,0.0,,,,549797,0.03,809343.2514007898,831665.2291329224,SC,
1373,1374,1374,2021-10-31 16:48:15,259589,23517,,22.41764546,113.911236,35.900001525878906,16.5,,0.0,,,,259589,0.03,810029.926145619,831881.4304822864,SC,
1374,1375,1373,2021-10-31 16:48:15,335971,27478,,22.42490428,113.9206399,14.399999618530273,1.899999976158142,,0.0,,,,335971,0.03,809242.9718101798,831981.6520826771,SC,
1376,1377,1376,2021-10-31 16:48:15,455030,4872,,22.42651272,113.9122281,13.600000381469727,2.200000047683716,,0.01,82.80000305175781,,,455030,0.01,808800.5017762356,832187.0555980093,SC,
1377,1378,1377,2021-10-31 16:48:18,483534,6364,,22.4263924,113.9216127,22.299999237060547,5.0,,0.1,332.0,,,483534,0.03,808920.6089068997,830944.2948285375,SC,
1378,1379,1380,2021-10-31 16:48:30,231265,22048,,22.42792189,113.9061764,42.70000076293945,16.899999618530273,,0.35,74.0999984741211,,,231265,0.01,809203.043924911,831538.5490128235,SC,
1379,1380,1379,2021-10-31 16:48:30,503831,7418,,22.4167033,113.9103579,6.300000190734863,2.0999999046325684,,0.0,,,,503831,0.03,809162.778368318,831379.8566125054,SC,
1381,1382,1384,2021-10-31 16:48:33,235894,22290,,22.42708982,113.9152715,2.5,1.0,,0.0,,,,235894,0.03,807914.5928915902,831736.1617113838,SC,
